 extract_msn v.3, Copyright 1997-2005
 Licensed to Thermo Electron Corp.
 FIT_HPPP_Bound_060622_04  07/06/06, 12:37 AM

 group scan          = 1
 min group count     = 1
 min ion threshold   = 10
 intensity threshold = 0
 precursor tolerance = 1.4000 amu
 mass:   1044.435 (+0 0/0), scan: 414 - 414, Datafile: FIT_HPPP_Bound_060622_04.414.414.2.dta (2087.86 2 ), Datafile: FIT_HPPP_Bound_060622_04.414.414.3.dta (3131.29 3 )
 mass:    450.147 (+1 1/1), scan: 415 - 415, Datafile: FIT_HPPP_Bound_060622_04.415.415.1.dta (450.147 1)
 mass:    607.207 (+0 0/0), scan: 417 - 417, Datafile: FIT_HPPP_Bound_060622_04.417.417.2.dta (1213.41 2 ), Datafile: FIT_HPPP_Bound_060622_04.417.417.3.dta (1819.61 3 )
 mass:  815.21313 (+1 1/1), scan: 418 - 418, Datafile: FIT_HPPP_Bound_060622_04.418.418.1.dta (815.21313 1)
 mass:   1665.460 (+0 0/0), scan: 419 - 419 *** has fewer than 10 ions
 mass:  519.13861 (+1 2/2), scan: 421 - 422, Datafile: FIT_HPPP_Bound_060622_04.421.422.1.dta (519.13861 1)
 mass:    889.232 (+0 0/0), scan: 423 - 423, Datafile: FIT_HPPP_Bound_060622_04.423.423.2.dta (1777.46 2 ), Datafile: FIT_HPPP_Bound_060622_04.423.423.3.dta (2665.68 3 )
 mass:  445.12003 (+1 1/1), scan: 425 - 425, Datafile: FIT_HPPP_Bound_060622_04.425.425.1.dta (445.12003 1)
 mass:    459.172 (+0 0/0), scan: 426 - 426, Datafile: FIT_HPPP_Bound_060622_04.426.426.2.dta (917.34 2 ), Datafile: FIT_HPPP_Bound_060622_04.426.426.3.dta (1375.50 3 )
 mass:   1086.854 (+0 0/0), scan: 427 - 427, Datafile: FIT_HPPP_Bound_060622_04.427.427.2.dta (2172.70 2 ), Datafile: FIT_HPPP_Bound_060622_04.427.427.3.dta (3258.55 3 )
 mass:  445.12003 (+1 1/1), scan: 429 - 429, Datafile: FIT_HPPP_Bound_060622_04.429.429.1.dta (445.12003 1)
 mass:  536.16479 (+1 1/1), scan: 430 - 430, Datafile: FIT_HPPP_Bound_060622_04.430.430.1.dta (536.16479 1)
 mass:   1013.606 (+0 0/0), scan: 431 - 431, Datafile: FIT_HPPP_Bound_060622_04.431.431.2.dta (2026.21 2 ), Datafile: FIT_HPPP_Bound_060622_04.431.431.3.dta (3038.80 3 )
 mass:  536.16461 (+1 1/1), scan: 433 - 433, Datafile: FIT_HPPP_Bound_060622_04.433.433.1.dta (536.16461 1)
 mass:  593.15717 (+1 1/1), scan: 434 - 434, Datafile: FIT_HPPP_Bound_060622_04.434.434.1.dta (593.15717 1)
 mass: 1013.59186 (+1 1/1), scan: 435 - 435, Datafile: FIT_HPPP_Bound_060622_04.435.435.1.dta (1013.59186 1)
 mass:  593.15729 (+1 1/1), scan: 437 - 437, Datafile: FIT_HPPP_Bound_060622_04.437.437.1.dta (593.15729 1)
 mass:  429.08884 (+1 1/1), scan: 438 - 438, Datafile: FIT_HPPP_Bound_060622_04.438.438.1.dta (429.08884 1)
 mass:   1726.010 (+0 0/0), scan: 439 - 439 *** has fewer than 10 ions
 mass:  429.08884 (+1 1/1), scan: 441 - 441, Datafile: FIT_HPPP_Bound_060622_04.441.441.1.dta (429.08884 1)
 mass:  503.10736 (+1 1/1), scan: 442 - 442, Datafile: FIT_HPPP_Bound_060622_04.442.442.1.dta (503.10736 1)
 mass:    476.199 (+0 0/0), scan: 443 - 443, Datafile: FIT_HPPP_Bound_060622_04.443.443.2.dta (951.39 2 ), Datafile: FIT_HPPP_Bound_060622_04.443.443.3.dta (1426.58 3 )
 mass:  462.14627 (+1 1/1), scan: 445 - 445, Datafile: FIT_HPPP_Bound_060622_04.445.445.1.dta (462.14627 1)
 mass:  610.18329 (+1 1/1), scan: 446 - 446, Datafile: FIT_HPPP_Bound_060622_04.446.446.1.dta (610.18329 1)
 mass:  503.10748 (+1 1/1), scan: 447 - 447, Datafile: FIT_HPPP_Bound_060622_04.447.447.1.dta (503.10748 1)
 mass:  462.14624 (+1 1/1), scan: 449 - 449, Datafile: FIT_HPPP_Bound_060622_04.449.449.1.dta (462.14624 1)
 mass:  610.18347 (+1 1/1), scan: 450 - 450, Datafile: FIT_HPPP_Bound_060622_04.450.450.1.dta (610.18347 1)
 mass:  667.17587 (+1 2/2), scan: 451 - 453, Datafile: FIT_HPPP_Bound_060622_04.451.453.1.dta (667.17587 1)
 mass:  445.13101 (+1 1/1), scan: 454 - 454, Datafile: FIT_HPPP_Bound_060622_04.454.454.1.dta (445.13101 1)
 mass:  684.20184 (+1 1/1), scan: 455 - 455, Datafile: FIT_HPPP_Bound_060622_04.455.455.1.dta (684.20184 1)
 mass:    448.117 (+1 1/1), scan: 457 - 457, Datafile: FIT_HPPP_Bound_060622_04.457.457.1.dta (448.117 1)
 mass:  684.20190 (+1 1/1), scan: 458 - 458, Datafile: FIT_HPPP_Bound_060622_04.458.458.1.dta (684.20190 1)
 mass:   1600.800 (+0 0/0), scan: 459 - 459 *** has fewer than 10 ions
 mass:  536.16455 (+1 1/1), scan: 461 - 461, Datafile: FIT_HPPP_Bound_060622_04.461.461.1.dta (536.16455 1)
 mass:  593.15717 (+1 1/1), scan: 462 - 462, Datafile: FIT_HPPP_Bound_060622_04.462.462.1.dta (593.15717 1)
 mass:  741.19427 (+1 1/1), scan: 463 - 463, Datafile: FIT_HPPP_Bound_060622_04.463.463.1.dta (741.19427 1)
 mass:  593.15729 (+1 1/1), scan: 465 - 465, Datafile: FIT_HPPP_Bound_060622_04.465.465.1.dta (593.15729 1)
 mass:  536.16473 (+1 1/1), scan: 466 - 466, Datafile: FIT_HPPP_Bound_060622_04.466.466.1.dta (536.16473 1)
 mass:  741.19495 (+1 1/1), scan: 467 - 467, Datafile: FIT_HPPP_Bound_060622_04.467.467.1.dta (741.19495 1)
 mass:  667.17584 (+1 1/1), scan: 469 - 469, Datafile: FIT_HPPP_Bound_060622_04.469.469.1.dta (667.17584 1)
 mass:  519.13855 (+1 1/1), scan: 470 - 470, Datafile: FIT_HPPP_Bound_060622_04.470.470.1.dta (519.13855 1)
 mass:    483.256 (+0 0/0), scan: 471 - 471, Datafile: FIT_HPPP_Bound_060622_04.471.471.2.dta (965.50 2 ), Datafile: FIT_HPPP_Bound_060622_04.471.471.3.dta (1447.75 3 )
 mass:  667.17584 (+1 1/1), scan: 473 - 473, Datafile: FIT_HPPP_Bound_060622_04.473.473.1.dta (667.17584 1)
 mass:  519.13861 (+1 1/1), scan: 474 - 474, Datafile: FIT_HPPP_Bound_060622_04.474.474.1.dta (519.13861 1)
 mass:  429.08878 (+1 2/2), scan: 475 - 477, Datafile: FIT_HPPP_Bound_060622_04.475.477.1.dta (429.08878 1)
 mass:  610.18323 (+1 1/1), scan: 478 - 478, Datafile: FIT_HPPP_Bound_060622_04.478.478.1.dta (610.18323 1)
 mass:  815.21289 (+1 1/1), scan: 479 - 479, Datafile: FIT_HPPP_Bound_060622_04.479.479.1.dta (815.21289 1)
 mass:  503.10742 (+1 1/1), scan: 481 - 481, Datafile: FIT_HPPP_Bound_060622_04.481.481.1.dta (503.10742 1)
 mass:  815.21307 (+1 1/1), scan: 482 - 482, Datafile: FIT_HPPP_Bound_060622_04.482.482.1.dta (815.21307 1)
 mass:  684.20227 (+1 1/1), scan: 484 - 484, Datafile: FIT_HPPP_Bound_060622_04.484.484.1.dta (684.20227 1)
 mass:  503.10760 (+1 1/1), scan: 485 - 485, Datafile: FIT_HPPP_Bound_060622_04.485.485.1.dta (503.10760 1)
 mass:   1560.247 (+0 0/0), scan: 486 - 486 *** has fewer than 10 ions
 mass:  741.19452 (+1 1/1), scan: 488 - 488, Datafile: FIT_HPPP_Bound_060622_04.488.488.1.dta (741.19452 1)
 mass:  445.13138 (+1 1/1), scan: 489 - 489, Datafile: FIT_HPPP_Bound_060622_04.489.489.1.dta (445.13138 1)
 mass:  684.20197 (+1 1/1), scan: 490 - 490, Datafile: FIT_HPPP_Bound_060622_04.490.490.1.dta (684.20197 1)
 mass:   1560.169 (+0 0/0), scan: 492 - 492 *** has fewer than 10 ions
 mass:  741.19409 (+1 1/1), scan: 493 - 493, Datafile: FIT_HPPP_Bound_060622_04.493.493.1.dta (741.19409 1)
 mass:   1230.944 (+0 0/0), scan: 494 - 494 *** has fewer than 10 ions
 mass:  445.12003 (+1 1/1), scan: 496 - 496, Datafile: FIT_HPPP_Bound_060622_04.496.496.1.dta (445.12003 1)
 mass:   1231.019 (+0 0/0), scan: 497 - 497 *** has fewer than 10 ions
 mass:  815.21301 (+1 1/1), scan: 498 - 498, Datafile: FIT_HPPP_Bound_060622_04.498.498.1.dta (815.21301 1)
 mass:  462.14627 (+1 1/1), scan: 500 - 500, Datafile: FIT_HPPP_Bound_060622_04.500.500.1.dta (462.14627 1)
 mass:  815.21338 (+1 1/1), scan: 501 - 501, Datafile: FIT_HPPP_Bound_060622_04.501.501.1.dta (815.21338 1)
 mass:  577.12561 (+1 1/1), scan: 502 - 502, Datafile: FIT_HPPP_Bound_060622_04.502.502.1.dta (577.12561 1)
 mass:  758.22064 (+1 1/1), scan: 504 - 504, Datafile: FIT_HPPP_Bound_060622_04.504.504.1.dta (758.22064 1)
 mass:  577.12646 (+1 1/1), scan: 505 - 505, Datafile: FIT_HPPP_Bound_060622_04.505.505.1.dta (577.12646 1)
 mass:  462.14630 (+1 1/1), scan: 506 - 506, Datafile: FIT_HPPP_Bound_060622_04.506.506.1.dta (462.14630 1)
 mass:  758.21954 (+1 1/1), scan: 508 - 508, Datafile: FIT_HPPP_Bound_060622_04.508.508.1.dta (758.21954 1)
 mass:  415.03671 (+1 1/1), scan: 509 - 509, Datafile: FIT_HPPP_Bound_060622_04.509.509.1.dta (415.03671 1)
 mass:    746.478 (+0 0/0), scan: 510 - 510, Datafile: FIT_HPPP_Bound_060622_04.510.510.2.dta (1491.95 2 ), Datafile: FIT_HPPP_Bound_060622_04.510.510.3.dta (2237.42 3 )
 mass:  415.03693 (+1 1/1), scan: 512 - 512, Datafile: FIT_HPPP_Bound_060622_04.512.512.1.dta (415.03693 1)
 mass:    419.315 (+1 1/1), scan: 513 - 513, Datafile: FIT_HPPP_Bound_060622_04.513.513.1.dta (419.315 1)
 mass:    746.483 (+0 0/0), scan: 514 - 514, Datafile: FIT_HPPP_Bound_060622_04.514.514.2.dta (1491.96 2 ), Datafile: FIT_HPPP_Bound_060622_04.514.514.3.dta (2237.43 3 )
 mass:   1774.921 (+0 0/0), scan: 516 - 516 *** has fewer than 10 ions
 mass:    419.316 (+0 0/0), scan: 517 - 517, Datafile: FIT_HPPP_Bound_060622_04.517.517.2.dta (837.62 2 ), Datafile: FIT_HPPP_Bound_060622_04.517.517.3.dta (1255.93 3 )
 mass:  507.30270 (+2 2/1), scan: 518 - 518, Datafile: FIT_HPPP_Bound_060622_04.518.518.2.dta (1013.59813 2)
 mass:  758.22034 (+1 1/1), scan: 520 - 520, Datafile: FIT_HPPP_Bound_060622_04.520.520.1.dta (758.22034 1)
 mass:   1774.968 (+0 0/0), scan: 521 - 521 *** has fewer than 10 ions
 mass:  983.57492 (+1 2/2), scan: 522 - 524, Datafile: FIT_HPPP_Bound_060622_04.522.524.1.dta (983.57492 1)
 mass:    507.302 (+0 0/0), scan: 525 - 525, Datafile: FIT_HPPP_Bound_060622_04.525.525.2.dta (1013.60 2 ), Datafile: FIT_HPPP_Bound_060622_04.525.525.3.dta (1519.89 3 )
 mass:   1761.372 (+0 0/0), scan: 526 - 526 *** has fewer than 10 ions
 mass:  758.22107 (+1 1/1), scan: 528 - 528, Datafile: FIT_HPPP_Bound_060622_04.528.528.1.dta (758.22107 1)
 mass:   1761.444 (+0 0/0), scan: 529 - 529 *** has fewer than 10 ions
 mass:    547.119 (+0 0/0), scan: 530 - 530, Datafile: FIT_HPPP_Bound_060622_04.530.530.2.dta (1093.23 2 ), Datafile: FIT_HPPP_Bound_060622_04.530.530.3.dta (1639.34 3 )
 mass:  832.24109 (+1 1/1), scan: 532 - 532, Datafile: FIT_HPPP_Bound_060622_04.532.532.1.dta (832.24109 1)
 mass:    547.027 (+0 0/0), scan: 533 - 533, Datafile: FIT_HPPP_Bound_060622_04.533.533.2.dta (1093.05 2 ), Datafile: FIT_HPPP_Bound_060622_04.533.533.3.dta (1639.07 3 )
 mass:    433.330 (+0 0/0), scan: 534 - 534, Datafile: FIT_HPPP_Bound_060622_04.534.534.2.dta (865.65 2 ), Datafile: FIT_HPPP_Bound_060622_04.534.534.3.dta (1297.98 3 )
 mass:  832.24060 (+1 1/1), scan: 536 - 536, Datafile: FIT_HPPP_Bound_060622_04.536.536.1.dta (832.24060 1)
 mass:    517.158 (+0 0/0), scan: 537 - 537, Datafile: FIT_HPPP_Bound_060622_04.537.537.2.dta (1033.31 2 ), Datafile: FIT_HPPP_Bound_060622_04.537.537.3.dta (1549.46 3 )
 mass:   1783.315 (+0 0/0), scan: 538 - 538 *** has fewer than 10 ions
 mass:  529.74017 (+2 2/1), scan: 540 - 540, Datafile: FIT_HPPP_Bound_060622_04.540.540.2.dta (1058.47307 2)
 mass:  891.23346 (+1 1/1), scan: 541 - 541, Datafile: FIT_HPPP_Bound_060622_04.541.541.1.dta (891.23346 1)
 mass:    517.158 (+0 0/0), scan: 542 - 542, Datafile: FIT_HPPP_Bound_060622_04.542.542.2.dta (1033.31 2 ), Datafile: FIT_HPPP_Bound_060622_04.542.542.3.dta (1549.46 3 )
 mass:  529.74023 (+2 2/1), scan: 544 - 544, Datafile: FIT_HPPP_Bound_060622_04.544.544.2.dta (1058.47319 2)
 mass:  651.14410 (+1 1/1), scan: 545 - 545, Datafile: FIT_HPPP_Bound_060622_04.545.545.1.dta (651.14410 1)
 mass:   1782.999 (+0 0/0), scan: 546 - 546 *** has fewer than 10 ions
 mass:  651.14307 (+1 1/1), scan: 548 - 548, Datafile: FIT_HPPP_Bound_060622_04.548.548.1.dta (651.14307 1)
 mass:   1602.968 (+0 0/0), scan: 549 - 549 *** has fewer than 10 ions
 mass:  610.18329 (+1 1/1), scan: 550 - 550, Datafile: FIT_HPPP_Bound_060622_04.550.550.1.dta (610.18329 1)
 mass:  832.23676 (+1 1/1), scan: 552 - 552, Datafile: FIT_HPPP_Bound_060622_04.552.552.1.dta (832.23676 1)
 mass:    945.586 (+0 0/0), scan: 553 - 553, Datafile: FIT_HPPP_Bound_060622_04.553.553.2.dta (1890.17 2 ), Datafile: FIT_HPPP_Bound_060622_04.553.553.3.dta (2834.74 3 )
 mass:    821.367 (+0 0/0), scan: 554 - 554, Datafile: FIT_HPPP_Bound_060622_04.554.554.2.dta (1641.73 2 ), Datafile: FIT_HPPP_Bound_060622_04.554.554.3.dta (2462.09 3 )
 mass:  832.23920 (+1 1/1), scan: 556 - 556, Datafile: FIT_HPPP_Bound_060622_04.556.556.1.dta (832.23920 1)
 mass:  821.37073 (+2 2/1), scan: 557 - 557, Datafile: FIT_HPPP_Bound_060622_04.557.557.2.dta (1641.73418 2)
 mass:    906.258 (+0 0/0), scan: 558 - 558, Datafile: FIT_HPPP_Bound_060622_04.558.558.2.dta (1811.51 2 ), Datafile: FIT_HPPP_Bound_060622_04.558.558.3.dta (2716.76 3 )
 mass:   1710.162 (+0 0/0), scan: 560 - 560 *** has fewer than 10 ions
 mass:   1690.584 (+0 0/0), scan: 561 - 561 *** has fewer than 10 ions
 mass:    774.253 (+0 0/0), scan: 562 - 562, Datafile: FIT_HPPP_Bound_060622_04.562.562.2.dta (1547.50 2 ), Datafile: FIT_HPPP_Bound_060622_04.562.562.3.dta (2320.74 3 )
 mass:   1602.799 (+0 0/0), scan: 564 - 564 *** has fewer than 10 ions
 mass:   1741.380 (+0 0/0), scan: 565 - 565 *** has fewer than 10 ions
 mass:    696.320 (+0 0/1), scan: 566 - 568, Datafile: FIT_HPPP_Bound_060622_04.566.568.2.dta (1391.63 2 ), Datafile: FIT_HPPP_Bound_060622_04.566.568.3.dta (2086.94 3 )
 mass:   1741.330 (+0 0/0), scan: 569 - 569 *** has fewer than 10 ions
 mass:    999.522 (+0 0/0), scan: 570 - 570, Datafile: FIT_HPPP_Bound_060622_04.570.570.2.dta (1998.04 2 ), Datafile: FIT_HPPP_Bound_060622_04.570.570.3.dta (2996.55 3 )
 mass:   1747.959 (+0 0/0), scan: 572 - 572 *** has fewer than 10 ions
 mass:  684.20221 (+1 1/1), scan: 573 - 573, Datafile: FIT_HPPP_Bound_060622_04.573.573.1.dta (684.20221 1)
 mass:  429.08875 (+1 1/1), scan: 574 - 574, Datafile: FIT_HPPP_Bound_060622_04.574.574.1.dta (429.08875 1)
 mass:  684.20190 (+1 1/1), scan: 576 - 576, Datafile: FIT_HPPP_Bound_060622_04.576.576.1.dta (684.20190 1)
 mass:   1753.396 (+0 0/0), scan: 577 - 577 *** has fewer than 10 ions
 mass:   1779.047 (+0 0/0), scan: 578 - 578 *** has fewer than 10 ions
 mass:   1263.759 (+0 0/0), scan: 580 - 580 *** has fewer than 10 ions
 mass:   1778.988 (+0 0/0), scan: 581 - 581 *** has fewer than 10 ions
 mass:    790.310 (+0 0/0), scan: 582 - 582, Datafile: FIT_HPPP_Bound_060622_04.582.582.2.dta (1579.61 2 ), Datafile: FIT_HPPP_Bound_060622_04.582.582.3.dta (2368.92 3 )
 mass:    552.190 (+0 0/0), scan: 584 - 584, Datafile: FIT_HPPP_Bound_060622_04.584.584.2.dta (1103.37 2 ), Datafile: FIT_HPPP_Bound_060622_04.584.584.3.dta (1654.56 3 )
 mass:  889.22943 (+1 1/1), scan: 585 - 585, Datafile: FIT_HPPP_Bound_060622_04.585.585.1.dta (889.22943 1)
 mass:   1766.456 (+0 0/0), scan: 586 - 586 *** has fewer than 10 ions
 mass:    533.192 (+0 0/0), scan: 588 - 588, Datafile: FIT_HPPP_Bound_060622_04.588.588.2.dta (1065.38 2 ), Datafile: FIT_HPPP_Bound_060622_04.588.588.3.dta (1597.56 3 )
 mass:  667.17572 (+1 1/1), scan: 589 - 589, Datafile: FIT_HPPP_Bound_060622_04.589.589.1.dta (667.17572 1)
 mass:   1726.098 (+0 0/0), scan: 590 - 590 *** has fewer than 10 ions
 mass:  667.17572 (+1 1/1), scan: 592 - 592, Datafile: FIT_HPPP_Bound_060622_04.592.592.1.dta (667.17572 1)
 mass:   1092.946 (+0 0/0), scan: 593 - 593, Datafile: FIT_HPPP_Bound_060622_04.593.593.2.dta (2184.88 2 ), Datafile: FIT_HPPP_Bound_060622_04.593.593.3.dta (3276.82 3 )
 mass:    550.214 (+0 0/0), scan: 594 - 594, Datafile: FIT_HPPP_Bound_060622_04.594.594.2.dta (1099.42 2 ), Datafile: FIT_HPPP_Bound_060622_04.594.594.3.dta (1648.63 3 )
 mass:    605.311 (+0 0/0), scan: 596 - 596, Datafile: FIT_HPPP_Bound_060622_04.596.596.2.dta (1209.61 2 ), Datafile: FIT_HPPP_Bound_060622_04.596.596.3.dta (1813.92 3 )
 mass:    790.303 (+0 0/0), scan: 597 - 597, Datafile: FIT_HPPP_Bound_060622_04.597.597.2.dta (1579.60 2 ), Datafile: FIT_HPPP_Bound_060622_04.597.597.3.dta (2368.89 3 )
 mass:    533.194 (+0 0/0), scan: 598 - 598, Datafile: FIT_HPPP_Bound_060622_04.598.598.2.dta (1065.38 2 ), Datafile: FIT_HPPP_Bound_060622_04.598.598.3.dta (1597.57 3 )
 mass:  593.15729 (+1 1/1), scan: 600 - 600, Datafile: FIT_HPPP_Bound_060622_04.600.600.1.dta (593.15729 1)
 mass:   1263.668 (+0 0/0), scan: 601 - 601 *** has fewer than 10 ions
 mass:   1589.143 (+0 0/0), scan: 602 - 602 *** has fewer than 10 ions
 mass:    605.310 (+0 0/0), scan: 604 - 604, Datafile: FIT_HPPP_Bound_060622_04.604.604.2.dta (1209.61 2 ), Datafile: FIT_HPPP_Bound_060622_04.604.604.3.dta (1813.92 3 )
 mass:    476.199 (+0 0/0), scan: 605 - 605, Datafile: FIT_HPPP_Bound_060622_04.605.605.2.dta (951.39 2 ), Datafile: FIT_HPPP_Bound_060622_04.605.605.3.dta (1426.58 3 )
 mass:   1699.426 (+0 0/0), scan: 606 - 606 *** has fewer than 10 ions
 mass:    476.199 (+0 0/0), scan: 608 - 608, Datafile: FIT_HPPP_Bound_060622_04.608.608.2.dta (951.39 2 ), Datafile: FIT_HPPP_Bound_060622_04.608.608.3.dta (1426.58 3 )
 mass:   1598.072 (+0 0/0), scan: 609 - 609 *** has fewer than 10 ions
 mass:  536.16461 (+1 2/2), scan: 610 - 612, Datafile: FIT_HPPP_Bound_060622_04.610.612.1.dta (536.16461 1)
 mass:   1588.560 (+0 0/0), scan: 613 - 613 *** has fewer than 10 ions
 mass:   1625.681 (+0 0/0), scan: 614 - 614 *** has fewer than 10 ions
 mass:  577.12524 (+1 1/1), scan: 616 - 616, Datafile: FIT_HPPP_Bound_060622_04.616.616.1.dta (577.12524 1)
 mass:   1709.475 (+0 0/0), scan: 617 - 617 *** has fewer than 10 ions
 mass:    489.055 (+0 0/0), scan: 618 - 618, Datafile: FIT_HPPP_Bound_060622_04.618.618.2.dta (977.10 2 ), Datafile: FIT_HPPP_Bound_060622_04.618.618.3.dta (1465.15 3 )
 mass:  577.12677 (+1 1/1), scan: 620 - 620, Datafile: FIT_HPPP_Bound_060622_04.620.620.1.dta (577.12677 1)
 mass:    744.782 (+0 0/0), scan: 621 - 621, Datafile: FIT_HPPP_Bound_060622_04.621.621.2.dta (1488.56 2 ), Datafile: FIT_HPPP_Bound_060622_04.621.621.3.dta (2232.33 3 )
 mass:  445.13138 (+1 1/1), scan: 622 - 622, Datafile: FIT_HPPP_Bound_060622_04.622.622.1.dta (445.13138 1)
 mass:  593.15729 (+1 1/1), scan: 624 - 624, Datafile: FIT_HPPP_Bound_060622_04.624.624.1.dta (593.15729 1)
 mass:    607.208 (+0 0/0), scan: 625 - 625, Datafile: FIT_HPPP_Bound_060622_04.625.625.2.dta (1213.41 2 ), Datafile: FIT_HPPP_Bound_060622_04.625.625.3.dta (1819.61 3 )
 mass:   1753.154 (+0 0/0), scan: 626 - 626 *** has fewer than 10 ions
 mass:  519.13867 (+1 2/2), scan: 628 - 629, Datafile: FIT_HPPP_Bound_060622_04.628.629.1.dta (519.13867 1)
 mass:  889.23633 (+1 1/1), scan: 630 - 630, Datafile: FIT_HPPP_Bound_060622_04.630.630.1.dta (889.23633 1)
 mass:    459.173 (+0 0/0), scan: 632 - 632, Datafile: FIT_HPPP_Bound_060622_04.632.632.2.dta (917.34 2 ), Datafile: FIT_HPPP_Bound_060622_04.632.632.3.dta (1375.50 3 )
 mass:   1749.293 (+0 0/0), scan: 633 - 633 *** has fewer than 10 ions
 mass:    877.489 (+0 0/0), scan: 634 - 634, Datafile: FIT_HPPP_Bound_060622_04.634.634.2.dta (1753.97 2 ), Datafile: FIT_HPPP_Bound_060622_04.634.634.3.dta (2630.45 3 )
 mass:  445.10843 (+1 1/1), scan: 636 - 636, Datafile: FIT_HPPP_Bound_060622_04.636.636.1.dta (445.10843 1)
 mass:   1598.336 (+0 0/0), scan: 637 - 637 *** has fewer than 10 ions
 mass:   1163.801 (+0 0/0), scan: 638 - 638, Datafile: FIT_HPPP_Bound_060622_04.638.638.2.dta (2326.59 2 ), Datafile: FIT_HPPP_Bound_060622_04.638.638.3.dta (3489.39 3 )
 mass:  445.12003 (+1 1/1), scan: 640 - 640, Datafile: FIT_HPPP_Bound_060622_04.640.640.1.dta (445.12003 1)
 mass:  536.16473 (+1 1/1), scan: 641 - 641, Datafile: FIT_HPPP_Bound_060622_04.641.641.1.dta (536.16473 1)
 mass:   1013.598 (+0 0/0), scan: 642 - 642, Datafile: FIT_HPPP_Bound_060622_04.642.642.2.dta (2026.19 2 ), Datafile: FIT_HPPP_Bound_060622_04.642.642.3.dta (3038.78 3 )
 mass:  536.16467 (+1 1/1), scan: 644 - 644, Datafile: FIT_HPPP_Bound_060622_04.644.644.1.dta (536.16467 1)
 mass:  593.15729 (+1 1/1), scan: 645 - 645, Datafile: FIT_HPPP_Bound_060622_04.645.645.1.dta (593.15729 1)
 mass:   1013.599 (+0 0/0), scan: 646 - 646, Datafile: FIT_HPPP_Bound_060622_04.646.646.2.dta (2026.19 2 ), Datafile: FIT_HPPP_Bound_060622_04.646.646.3.dta (3038.78 3 )
 mass:  593.15729 (+1 1/1), scan: 648 - 648, Datafile: FIT_HPPP_Bound_060622_04.648.648.1.dta (593.15729 1)
 mass:  429.08878 (+1 1/1), scan: 649 - 649, Datafile: FIT_HPPP_Bound_060622_04.649.649.1.dta (429.08878 1)
 mass:   1163.766 (+0 0/0), scan: 650 - 650 *** has fewer than 10 ions
 mass:  429.08875 (+1 1/1), scan: 652 - 652, Datafile: FIT_HPPP_Bound_060622_04.652.652.1.dta (429.08875 1)
 mass:  503.10764 (+1 1/1), scan: 653 - 653, Datafile: FIT_HPPP_Bound_060622_04.653.653.1.dta (503.10764 1)
 mass:    744.852 (+0 0/0), scan: 654 - 654, Datafile: FIT_HPPP_Bound_060622_04.654.654.2.dta (1488.70 2 ), Datafile: FIT_HPPP_Bound_060622_04.654.654.3.dta (2232.54 3 )
 mass:  462.14627 (+1 1/1), scan: 656 - 656, Datafile: FIT_HPPP_Bound_060622_04.656.656.1.dta (462.14627 1)
 mass:  503.10745 (+1 1/1), scan: 657 - 657, Datafile: FIT_HPPP_Bound_060622_04.657.657.1.dta (503.10745 1)
 mass:  462.14630 (+1 1/1), scan: 659 - 659, Datafile: FIT_HPPP_Bound_060622_04.659.659.1.dta (462.14630 1)
 mass:  610.18365 (+1 1/1), scan: 660 - 660, Datafile: FIT_HPPP_Bound_060622_04.660.660.1.dta (610.18365 1)
 mass:  667.17596 (+1 2/2), scan: 661 - 663, Datafile: FIT_HPPP_Bound_060622_04.661.663.1.dta (667.17596 1)
 mass:  445.12851 (+1 1/1), scan: 664 - 664, Datafile: FIT_HPPP_Bound_060622_04.664.664.1.dta (445.12851 1)
 mass:  684.20215 (+1 1/1), scan: 665 - 665, Datafile: FIT_HPPP_Bound_060622_04.665.665.1.dta (684.20215 1)
 mass:  445.10834 (+1 1/1), scan: 667 - 667, Datafile: FIT_HPPP_Bound_060622_04.667.667.1.dta (445.10834 1)
 mass:  684.20184 (+1 1/1), scan: 668 - 668, Datafile: FIT_HPPP_Bound_060622_04.668.668.1.dta (684.20184 1)
 mass:  641.28802 (+1 2/2), scan: 669 - 671, Datafile: FIT_HPPP_Bound_060622_04.669.671.1.dta (641.28802 1)
 mass:  536.16492 (+1 1/1), scan: 672 - 672, Datafile: FIT_HPPP_Bound_060622_04.672.672.1.dta (536.16492 1)
 mass:  593.15735 (+1 1/1), scan: 673 - 673, Datafile: FIT_HPPP_Bound_060622_04.673.673.1.dta (593.15735 1)
 mass:  536.16479 (+1 1/1), scan: 675 - 675, Datafile: FIT_HPPP_Bound_060622_04.675.675.1.dta (536.16479 1)
 mass:  741.19452 (+1 1/1), scan: 676 - 676, Datafile: FIT_HPPP_Bound_060622_04.676.676.1.dta (741.19452 1)
 mass:  593.15735 (+1 1/1), scan: 677 - 677, Datafile: FIT_HPPP_Bound_060622_04.677.677.1.dta (593.15735 1)
 mass:  741.19446 (+1 1/1), scan: 679 - 679, Datafile: FIT_HPPP_Bound_060622_04.679.679.1.dta (741.19446 1)
 mass:  519.13867 (+1 1/1), scan: 680 - 680, Datafile: FIT_HPPP_Bound_060622_04.680.680.1.dta (519.13867 1)
 mass:  667.17566 (+1 1/1), scan: 682 - 682, Datafile: FIT_HPPP_Bound_060622_04.682.682.1.dta (667.17566 1)
